resume_id,name,title,role,years,edu_level,text,skills,years_extracted,edu_level_extracted
R0349,Nisha Singh,Senior Data Analyst,Data Analyst,10,1,"Nisha Singh
Senior Data Analyst | Hyderabad | nisha.singh@example.com

SUMMARY
Senior Data Analyst with 10 years of experience in statistical modelling, Numpy, tableau.

TECHNICAL SKILLS
Skills: tableau, Numpy, statistical modeling, pandas, Python

WORK EXPERIENCE
Senior Data Analyst - Maple & Finch Tech (2024-Present)
- Built and maintained Pandas workflows using SQL, reducing turnaround time by 21%.

Data Analyst - Kestrel Digital (2015-2024)
- Built and maintained statistical modelling workflows using Tableau, reducing turnaround time by 48%.

EDUCATION
B.E. in Computer Science, Crestview Institute of Science, 2011 – 2015","[""numpy"", ""pandas"", ""python"", ""sql"", ""statistics"", ""tableau""]",10.0,1
R0350,Kavya Bose,Senior Data Analyst,Data Analyst,10,2,"Kavya Bose
Senior Data Analyst | Hyderabad | kavya.bose@example.com

SUMMARY
Senior Data Analyst experienced in python, a/b tests, statistical modeling, focused on shipping reliable work.

SKILLS
Skills: Scikit-learn, excel, ab testing, tableau, pandas, SQL, feature engineering, statistical modeling, Python

EXPERIENCE
Senior Data Analyst - Kestrel Digital (2021-Present)


Data Analyst - Maple & Finch Tech (Jan 2018 - Mar 2021)
- Introduced Pandas best practices alongside Feature engineering, improving reliability by 42%.

Data Analyst - Orbit Cloudworks (2015 – 2018)
- Introduced Snowflake best practices alongside a/b testing, improving reliability by 23%.

EDUCATION
M.Tech in Electronics and Communication, Lakeshore College of Engineering, 2013 – 2015
Bachelor of Engineering in Statistics, Lakeshore College of Engineering, 2009 – 2013","[""a/b testing"", ""excel"", ""feature engineering"", ""pandas"", ""python"", ""scikit-learn"", ""snowflake"", ""sql"", ""statistics"", ""tableau""]",10.0,2
R0351,Meera Rao,Senior Data Engineer,Data Engineer,8,2,"Meera Rao
Senior Data Engineer | Chennai | meera.rao@example.com

SUMMARY
Senior Data Engineer with 8 years of experience in Pyspark, ETL, kafka.

SKILLS
Skills: SQL, ETL, python, Dbt, Kafka, machine learning, spark

WORK EXPERIENCE
Senior Data Engineer - Kestrel Digital (Jan 2023 - Present)
- Collaborated with product and design teams to ship google cloud improvements powered by Kafka.

Data Engineer - Bluepeak Systems (2017 – 2023)
- Collaborated with product and design teams to ship SQL improvements powered by amazon web services.
- Documented and standardised Spark usage across 3 squads.

EDUCATION
M.Tech in Data Science, Crestview Institute of Science, 2015 – 2017
Bachelor of Engineering in Information Technology, Crestview Institute of Science, 2011 – 2015","[""aws"", ""dbt"", ""etl"", ""gcp"", ""kafka"", ""machine learning"", ""python"", ""spark"", ""sql""]",8.0,2
R0352,Sneha Kumar,Junior Data Scientist,Data Scientist,1,2,"Sneha Kumar
Junior Data Scientist | Hyderabad | sneha.kumar@example.com

SUMMARY
Junior Data Scientist with 1 year of experience in Mlflow, ab testing, Numpy.

SKILLS
Skills: a/b testing, mlflow, scikit learn, Feature engineering, Python, numpy, natural language processing, sql, tableau

EXPERIENCE
Junior Data Scientist - Bluepeak Systems (Jan 2024 - Present)
- Collaborated with product and design teams to ship Natural language processing improvements powered by git.
- Owned delivery of SQL features with Python, serving 14k users a day.

EDUCATION
MSc in Computer Science, Westbridge Institute of Technology, 2022 – 2024
B.Tech in Electronics and Communication, Lakeshore College of Engineering, 2018 – 2022","[""a/b testing"", ""feature engineering"", ""git"", ""mlflow"", ""nlp"", ""numpy"", ""python"", ""scikit-learn"", ""sql"", ""tableau""]",1.0,2
R0353,Karthik Joshi,Senior Frontend Developer,Frontend Developer,10,1,"Karthik Joshi
Senior Frontend Developer | Pune | karthik.joshi@example.com

SUMMARY
Senior Frontend Developer with 10 years of experience in restful apis, AWS, React.js.

TECHNICAL SKILLS
Skills: docker, rest api, mongodb, react.js, CSS, Amazon web services

EXPERIENCE
Senior Frontend Developer - Kestrel Digital (Jan 2018 - Present)
- Owned delivery of git features with CI/CD, serving 71k users a day.

Frontend Developer - Lumen Analytics (Jan 2016 - Mar 2018)
- Collaborated with product and design teams to ship react improvements powered by CSS3.

Frontend Developer - Vertex Ninety (Jan 2015 - Mar 2016)
- Owned delivery of Javascript features with mongodb, serving 39k users a day.

EDUCATION
B.E. in Data Science, Summit State University, 2011 – 2015","[""aws"", ""ci/cd"", ""css"", ""docker"", ""git"", ""javascript"", ""mongodb"", ""react"", ""rest apis""]",10.0,1
R0354,Meera Chopra,Junior Data Analyst,Data Analyst,0,2,"Meera Chopra
Junior Data Analyst | Chennai | meera.chopra@example.com

SUMMARY
Recent graduate aspiring to grow as a data analyst, comfortable with python, excel, statistical modeling.

SKILLS
Skills: Statistics, excel, python

PROJECTS
- Introduced numpy best practices alongside excel, improving reliability by 45%.
- Introduced python best practices alongside Statistics, improving reliability by 34%.
- Collaborated with product and design teams to ship a/b testing improvements powered by ETL.
- Documented and standardised Power bi usage across 5 squads.

EDUCATION
MCA, Crestview Institute of Science, 2023 – 2025
B.Tech in Mathematics, Lakeshore College of Engineering, 2019 – 2023","[""a/b testing"", ""etl"", ""excel"", ""numpy"", ""power bi"", ""python"", ""statistics""]",0.0,2
R0355,Rohan Das,Senior Data Scientist,Data Scientist,7,3,"Rohan Das
Senior Data Scientist | Mumbai | rohan.das@example.com

SUMMARY
Senior Data Scientist with 7 years of experience in numpy, python, AWS.

TECHNICAL SKILLS
Skills: amazon web services, Numpy, python, K8s, Prometheus, Pytorch, Pandas
Currently learning: Natural language processing, Tableau

EXPERIENCE
Senior Data Scientist - Brightwave Solutions (2022 – Present)


Data Scientist - Bluepeak Systems (Jan 2019 - Mar 2022)
- Collaborated with product and design teams to ship feature engineering improvements powered by numpy.

Data Scientist - Kestrel Digital (Jan 2018 - Mar 2019)
- Built and maintained python workflows using prometheus, reducing turnaround time by 25%.

EDUCATION
PhD in Data Science, Westbridge Institute of Technology, 2016 – 2018
Bachelor of Engineering in Statistics, Northfield University, 2008 – 2012","[""aws"", ""feature engineering"", ""kubernetes"", ""numpy"", ""pandas"", ""prometheus"", ""python"", ""pytorch""]",7.0,3
R0356,Divya Rao,Frontend Developer,Frontend Developer,3,1,"Divya Rao
Frontend Developer | Delhi NCR | divya.rao@example.com

SUMMARY
Frontend Developer experienced in rest apis, Typescript, Node.js, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: node, rest api, typescript

EXPERIENCE
Frontend Developer - Cobalt Data Co (2024 – Present)


Frontend Developer - Maple & Finch Tech (2023-2024)
- Documented and standardised typescript usage across 6 squads.

Frontend Developer - Brightwave Solutions (2022-2023)
- Introduced restful apis best practices alongside node.js, improving reliability by 60%.

EDUCATION
BSc in Mathematics, Crestview Institute of Science, 2018 – 2022","[""node.js"", ""rest apis"", ""typescript""]",3.0,1
R0357,Nisha Ghosh,Junior Data Analyst,Data Analyst,0,1,"Nisha Ghosh
Junior Data Analyst | Mumbai | nisha.ghosh@example.com

SUMMARY
Recent graduate aspiring to grow as a data analyst, comfortable with pandas, Excel, Python.

SKILLS
Skills: python, pandas, natural language processing, snowflake, statistical modelling, numpy, excel

PROJECTS
- Built and maintained Natural language processing workflows using Numpy, reducing turnaround time by 23%.
- Collaborated with product and design teams to ship Sql improvements powered by tableau.
- Automated recurring tasks with Python, saving the team about 28 hours a week.

EDUCATION
BSc in Data Science, Crestview Institute of Science, 2021 – 2025","[""excel"", ""nlp"", ""numpy"", ""pandas"", ""python"", ""snowflake"", ""sql"", ""statistics"", ""tableau""]",0.0,1
R0358,Arjun Mehta,Junior Data Analyst,Data Analyst,0,2,"Arjun Mehta
Junior Data Analyst | Bengaluru | arjun.mehta@example.com

SUMMARY
Recent graduate aspiring to grow as a data analyst, comfortable with SQL, Statistics, tableau.

TECHNICAL SKILLS
Skills: tableau, SQL, excel, statistical modelling

PROJECTS
- Built and maintained Statistical modeling workflows using numpy, reducing turnaround time by 21%.
- Built and maintained python workflows using powerbi, reducing turnaround time by 42%.
- Introduced Git best practices alongside SQL, improving reliability by 37%.
- Owned delivery of Tableau features with A/b tests, serving 84k users a day.

EDUCATION
M.Tech in Information Technology, Northfield University, 2023 – 2025
BSc in Data Science, Summit State University, 2019 – 2023","[""a/b testing"", ""excel"", ""git"", ""numpy"", ""power bi"", ""python"", ""sql"", ""statistics"", ""tableau""]",0.0,2
R0359,Naveen Kumar,Senior NLP Engineer,NLP Engineer,7,1,"Naveen Kumar
Senior NLP Engineer | Hyderabad | naveen.kumar@example.com

SUMMARY
Senior NLP Engineer with 7 years of experience in LLM, ml models, Mlflow.

TECHNICAL SKILLS
Skills: scikit-learn, neural networks, machine learning, Large language models, Hugging face, Docker, Fastapi, mlflow

WORK EXPERIENCE
Senior NLP Engineer - Quanta Works (Jan 2019 - Present)
- Collaborated with product and design teams to ship faiss improvements powered by pytorch.

NLP Engineer - Maple & Finch Tech (2018-2019)
- Owned delivery of Python features with mlflow, serving 86k users a day.
- Collaborated with product and design teams to ship LLMS improvements powered by Scikit learn.

EDUCATION
BCA, Lakeshore College of Engineering, 2014 – 2018","[""deep learning"", ""docker"", ""faiss"", ""fastapi"", ""llm"", ""machine learning"", ""mlflow"", ""nlp"", ""python"", ""pytorch"", ""scikit-learn"", ""transformers""]",7.0,1
R0360,Sneha Varma,Senior Backend Developer,Backend Developer,7,1,"Sneha Varma
Senior Backend Developer | Bengaluru | sneha.varma@example.com

SUMMARY
Senior Backend Developer experienced in git, springboot, Django, focused on shipping reliable work.

SKILLS
Skills: scikitlearn, A/b testing, django, git, mysql, spring boot, Feature engineering, Postgres

EXPERIENCE
Senior Backend Developer - Maple & Finch Tech (2024-Present)
- Built and maintained a/b tests workflows using Java, reducing turnaround time by 35%.

Backend Developer - Brightwave Solutions (2022-2024)
- Built and maintained spring boot workflows using Microservices, reducing turnaround time by 45%.

Backend Developer - Kestrel Digital (2018 – 2022)
- Collaborated with product and design teams to ship Rest api improvements powered by python.
- Owned delivery of redis features with git, serving 66k users a day.

EDUCATION
BSc in Electronics and Communication, Lakeshore College of Engineering, 2014 – 2018","[""a/b testing"", ""django"", ""feature engineering"", ""git"", ""java"", ""microservices"", ""mysql"", ""postgresql"", ""python"", ""redis"", ""rest apis"", ""spring boot""]",7.0,1
R0361,Manoj Mehta,Senior Backend Developer,Backend Developer,6,2,"Manoj Mehta
Senior Backend Developer | Pune | manoj.mehta@example.com

SUMMARY
Senior Backend Developer experienced in Django, postgresql, microservices, focused on shipping reliable work.

SKILLS
Skills: Spring boot, postgresql, Microservices, django

EXPERIENCE
Senior Backend Developer - Northwind Labs (Jan 2020 - Present)
- Owned delivery of django features with Mongodb, serving 78k users a day.
- Led hands-on work with postgre, mentoring 5 junior engineers along the way.

Backend Developer - Pinecrest Technologies (Jan 2019 - Mar 2020)
- Built and maintained springboot workflows using CICD, reducing turnaround time by 43%.
- Collaborated with product and design teams to ship docker improvements powered by Git.

EDUCATION
MCA, Summit State University, 2017 – 2019
BSc in Information Technology, Summit State University, 2013 – 2017","[""ci/cd"", ""django"", ""docker"", ""git"", ""microservices"", ""mongodb"", ""postgresql"", ""spring boot""]",6.0,2
R0362,Ananya Singh,Frontend Developer,Frontend Developer,3,1,"Ananya Singh
Frontend Developer | Pune | ananya.singh@example.com

SUMMARY
Frontend Developer with 3 years of experience in Restful apis, mongodb, Docker.

TECHNICAL SKILLS
Skills: nodejs, mongodb, docker, sklearn, Typescript, Rest apis

EXPERIENCE
Frontend Developer - Northwind Labs (2024 – Present)
- Collaborated with product and design teams to ship Typescript improvements powered by SQL.

Frontend Developer - Orbit Cloudworks (Jan 2023 - Mar 2024)
- Owned delivery of sklearn features with css, serving 21k users a day.

Frontend Developer - Lumen Analytics (Jan 2022 - Mar 2023)
- Collaborated with product and design teams to ship git improvements powered by javascript.
- Automated recurring tasks with nodejs, saving the team about 32 hours a week.

EDUCATION
B.Tech in Electronics and Communication, Riverton University, 2018 – 2022","[""css"", ""docker"", ""git"", ""javascript"", ""mongodb"", ""node.js"", ""rest apis"", ""scikit-learn"", ""sql"", ""typescript""]",3.0,1
R0363,Nisha Rao,Junior Backend Developer,Backend Developer,0,3,"Nisha Rao
Junior Backend Developer | Hyderabad | nisha.rao@example.com

SUMMARY
Recent graduate aspiring to grow as a backend developer, comfortable with Spring boot, Redis.

TECHNICAL SKILLS
Skills: redis, spring boot

PROJECTS
- Owned delivery of microservices features with java, serving 43k users a day.
- Owned delivery of redis features with Git, serving 53k users a day.
- Led hands-on work with springboot, mentoring 3 junior engineers along the way.

EDUCATION
Ph.D. in Computer Science, Lakeshore College of Engineering, 2023 – 2025
BSc in Computer Science, Westbridge Institute of Technology, 2015 – 2019","[""git"", ""java"", ""microservices"", ""redis"", ""spring boot""]",0.0,3
R0364,Manoj Varma,Senior Frontend Developer,Frontend Developer,7,1,"Manoj Varma
Senior Frontend Developer | Hyderabad | manoj.varma@example.com

SUMMARY
Senior Frontend Developer with 7+ years of experience in typescript, javascript, git.

SKILLS
Skills: git, Javascript, nodejs, typescript, react

EXPERIENCE
Senior Frontend Developer - Northwind Labs (Jan 2024 - Present)
- Collaborated with product and design teams to ship Typescript improvements powered by javascript.

Frontend Developer - Lumen Analytics (2023 – 2024)
- Collaborated with product and design teams to ship pandas improvements powered by restful apis.

Frontend Developer - Maple & Finch Tech (2018-2023)
- Introduced react.js best practices alongside Feature engineering, improving reliability by 42%.

EDUCATION
B.E. in Computer Science, Lakeshore College of Engineering, 2014 – 2018","[""feature engineering"", ""git"", ""javascript"", ""node.js"", ""pandas"", ""react"", ""rest apis"", ""typescript""]",7.0,1
